0.8684596,0.8391593,0.8889292,0.8674043,2
1.005368,0.8391593,0.9155391,1.284303,2
0.9711407,0.8391593,0.9155391,1.034164,2
1.005368,0.937284,1.048589,1.451062,2
1.176503,0.8391593,1.155028,1.284303,2
1.022481,0.9045758,1.101808,1.284303,2
1.21073,1.100825,1.234858,1.034164,2
1.005368,0.8718675,1.021979,1.367682,2
0.7144379,0.8391593,-0.04241726,-0.46667,0
0.7315514,0.9699923,-0.06902716,-0.46667,0
0.9540272,0.8718675,0.9953688,0.8674043,2
0.9026866,0.8391593,0.8357095,0.8674043,2
0.9369137,0.9699923,1.021979,1.367682,2
1.176503,0.7083263,1.367908,1.284303,2
0.9369137,0.937284,0.7824896,0.7006451,1
0.782892,0.8391593,0.7292699,0.6172655,1
0.9369137,0.7737428,0.8889292,0.6172655,2
0.8513461,0.7737428,0.8889292,1.367682,2
0.8342325,0.7083263,0.4631709,0.2003672,1
1.090935,0.8391593,1.075199,0.7006451,2
0.6973244,1.035409,-0.09563708,-0.5500496,0
1.005368,0.937284,1.048589,1.117543,2
0.7315514,1.100825,0.03741243,-0.2999107,0
0.9026866,0.8391593,0.7558797,0.5338858,1
0.7486649,1.19895,-0.06902716,-0.5500496,0
0.7486649,0.9699923,-0.09563708,-0.46667,0
0.9540272,0.7410346,0.9421491,0.950784,2
0.7144379,0.9045758,-0.1488569,-0.46667,0
0.7144379,0.9699923,-0.04241726,-0.2999107,0
0.9540272,0.9045758,0.9421491,1.284303,2
0.8000055,0.6429098,0.5163907,0.2003672,1
0.8855731,0.9699923,0.7292699,0.7006451,1
0.8342325,1.100825,-0.01580735,-0.3832903,0
1.005368,0.8391593,0.8623194,0.7840248,1
0.8342325,0.7737428,0.6228302,0.4505061,1
0.7657785,1.068117,-0.06902716,-0.46667,0
0.9369137,0.8064511,1.021979,0.8674043,2
0.9026866,0.8064511,0.7824896,0.5338858,1
